Comment;Designator;Footprint;LCSC Part #
;BOOT;SKSCLDE010;C115362
;RESET;SKSCLDE010;C115362
;UK1;SKSCLDE010;C115362
;UK2;SKSCLDE010;C115362
;UK3;SKSCLDE010;C115362
;UK4;SKSCLDE010;C115362
0;R20 R21;R1206;C304418
1K;R2 R12 R13 R14;R0603;C110776
1u;C10 C11 C65 C68;C0603;C59302
2k;R10 R22;R0603;C2758291
4u7;L1;INDUCTOR_5X5MM;C177246
5.1k;R6 R7 R19;R0603;C105580
7k5;R15;R0603;C374583
10k;R1 R5 R8 R9 R11 R16 R18 R23 R24 R25 R26 R27;R0603;C115324 
10u;C12 C15 C16 C72;C0603;C19702
12MHz;Y1;WE-SPXO_IQXO-540;C2901608
22u;C66 C67;C1206K;C5137635
27R;R3 R4;R0603;C2907021
74LVC4245APW;U3;SOP65P640X110-24N;C7859
100n;C1 C2 C3 C4 C5 C6 C7 C8 C9 C13 C14 C17 C18 C64 C69 C70 C71;C0603;C1591
100n;C19 C20 C21 C22 C23 C24 C25 C26 C27 C28 C29 C30 C31 C32 C33 C34 C35 C36 C37 C38 C39 C40 C41 C42 C43 C44 C45 C46 C47 C48 C49 C50 C51 C52 C53 C54 C55 C56 C57 C58 C59 C60 C61 C62 C63;C0603K;C1591
470k;R17;R0603;C224602
1812L010;F1 F3;FUSC4532X125;C127824
DMP1045U;Q1 Q2;SOT23;C22366440
DSK34;D1 D4;SODFL3718X115;C3015221
JSTPH2;JP1;JSTPH2;C295747
LED_BLUE;D2;LEDC1608X35N_FLAT-B;C965807
LED_RED;D96;LEDC1608X35N_FLAT-B;C965799
LED_WHITE;D3;LEDC1608X35N_FLAT-B;C2290
LIS3DHTR;U6;XDCR_LIS3DHTR;C15134
LM321LVIDCKR;U12;SOT65P210X110-5N;C484727
MSK-12C02_SMD_SPDT_SWITCH;SW1 SW2;MSK-12C02;C431540
MT3608;U5;SOT95P280X145-6N;C84817
NCP1117ST33T3G;VR1;SOT230P700X170-4;C347222
RP2040;U1;QFN40P700X700X90-57N;C2040
TP4056;U4;SOP127P600X175-9N;C725790
TYPE-C-31-M-12;J1;HRO_TYPE-C-31-M-12;C165948
W25Q128JVSIQ;U2;SOIC127P790X216-8N;C97521
WS2812B;D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D30 D31 D32 D33 D34 D35 D36 D37 D38 D39 D40 D41 D42 D43 D44 D45 D46 D47 D48 D49 D50 D51 D52 D53 D54 D55 D56 D57 D58 D59 D60 D61 D62 D63 D64 D65 D66 D67 D68 D69 D70 D71 D72 D73 D74 D75 D76 D77 D78 D79 D80 D81 D82 D83 D84 D85 D86 D87 D88 D89 D90 D91 D92 D93 D94 D95;1010;C5349953
